"Crowdsourcing_SubjId","condition","word","RT"
"627e71af3701230cdc757652","high","blood",1096
"627e71af3701230cdc757652","high","woman",545
"627e71af3701230cdc757652","high","major",721
"627e71af3701230cdc757652","high","scale",1093
"627e71af3701230cdc757652","high","stage",575
"627e71af3701230cdc757652","high","phone",783
"627e71af3701230cdc757652","high","below",762
"627e71af3701230cdc757652","high","front",647
"627e71af3701230cdc757652","high","built",668
"627e71af3701230cdc757652","high","raise",690
"627e71af3701230cdc757652","high","civil",671
"627e71af3701230cdc757652","high","event",591
"627e71af3701230cdc757652","high","stock",917
"627e71af3701230cdc757652","high","clear",492
"627e71af3701230cdc757652","high","price",492
"627e71af3701230cdc757652","high","limit",938
"627e71af3701230cdc757652","high","story",532
"627e71af3701230cdc757652","high","birth",626
"627e71af3701230cdc757652","high","brown",645
"627e71af3701230cdc757652","high","plain",581
"627e71af3701230cdc757652","high","minor",1582
"627e71af3701230cdc757652","high","index",849
"627e71af3701230cdc757652","high","solid",545
"627e71af3701230cdc757652","high","local",486
"627e71af3701230cdc757652","high","voice",591
"627e71af3701230cdc757652","high","exact",749
"627e71af3701230cdc757652","high","court",683
"627e71af3701230cdc757652","high","apply",751
"627e71af3701230cdc757652","high","truth",653
"627e71af3701230cdc757652","high","quick",1231
"627e71af3701230cdc757652","high","sorry",673
"627e71af3701230cdc757652","high","trade",674
"55b90235fdf99b26070d7663","high","phone",509
"55b90235fdf99b26070d7663","high","trade",529
"55b90235fdf99b26070d7663","high","event",448
"55b90235fdf99b26070d7663","high","extra",427
"55b90235fdf99b26070d7663","high","sorry",479
"55b90235fdf99b26070d7663","high","radio",492
"55b90235fdf99b26070d7663","high","stock",473
"55b90235fdf99b26070d7663","high","thank",483
"55b90235fdf99b26070d7663","high","bunch",45
"55b90235fdf99b26070d7663","high","heart",462
"55b90235fdf99b26070d7663","high","brown",448
"55b90235fdf99b26070d7663","high","stage",449
"55b90235fdf99b26070d7663","high","index",491
"55b90235fdf99b26070d7663","high","march",514
"55b90235fdf99b26070d7663","high","truth",442
"55b90235fdf99b26070d7663","high","cable",537
"55b90235fdf99b26070d7663","high","woman",425
"55b90235fdf99b26070d7663","high","class",481
"55b90235fdf99b26070d7663","high","exact",457
"55b90235fdf99b26070d7663","high","civil",463
"55b90235fdf99b26070d7663","high","clean",433
"55b90235fdf99b26070d7663","high","plain",509
"55b90235fdf99b26070d7663","high","stuff",460
"55b90235fdf99b26070d7663","high","blood",453
"55b90235fdf99b26070d7663","high","raise",417
"55b90235fdf99b26070d7663","high","clear",470
"55b90235fdf99b26070d7663","high","seven",409
"55b90235fdf99b26070d7663","high","audio",458
"55b90235fdf99b26070d7663","high","scale",484
"55b90235fdf99b26070d7663","high","limit",465
"55b90235fdf99b26070d7663","high","front",490
"55b90235fdf99b26070d7663","high","below",494
"55b90235fdf99b26070d7663","high","major",545
"55b90235fdf99b26070d7663","high","match",528
"55b90235fdf99b26070d7663","high","price",460
"55b90235fdf99b26070d7663","high","break",417
"55b90235fdf99b26070d7663","high","video",480
"55b90235fdf99b26070d7663","high","story",511
"55b90235fdf99b26070d7663","high","built",664
"55b90235fdf99b26070d7663","high","voice",466
"55b90235fdf99b26070d7663","high","serve",465
"55b90235fdf99b26070d7663","high","local",474
"55b90235fdf99b26070d7663","high","solid",534
"55b90235fdf99b26070d7663","high","apply",2096
"55b90235fdf99b26070d7663","high","house",432
"55b90235fdf99b26070d7663","high","quick",481
"55b90235fdf99b26070d7663","high","proof",472
"55b90235fdf99b26070d7663","high","minor",474
"55b90235fdf99b26070d7663","high","court",576
"55b90235fdf99b26070d7663","high","birth",512
"5ef246c6d2b9060809858e7e","high","match",422
"5ef246c6d2b9060809858e7e","high","front",461
"5ef246c6d2b9060809858e7e","high","stuff",493
"5ef246c6d2b9060809858e7e","high","local",465
"5ef246c6d2b9060809858e7e","high","sorry",466
"5ef246c6d2b9060809858e7e","high","major",420
"5ef246c6d2b9060809858e7e","high","below",420
"5ef246c6d2b9060809858e7e","high","court",425
"5ef246c6d2b9060809858e7e","high","brown",435
"5ef246c6d2b9060809858e7e","high","march",491
"5ef246c6d2b9060809858e7e","high","stock",411
"5ef246c6d2b9060809858e7e","high","quick",390
"5ef246c6d2b9060809858e7e","high","blood",435
"5ef246c6d2b9060809858e7e","high","event",445
"5ef246c6d2b9060809858e7e","high","plain",433
"5ef246c6d2b9060809858e7e","high","apply",477
"5ef246c6d2b9060809858e7e","high","built",515
"5ef246c6d2b9060809858e7e","high","radio",446
"5ef246c6d2b9060809858e7e","high","story",461
"5ef246c6d2b9060809858e7e","high","class",461
"5ef246c6d2b9060809858e7e","high","seven",483
"5ef246c6d2b9060809858e7e","high","audio",405
"5ef246c6d2b9060809858e7e","high","index",447
"5ef246c6d2b9060809858e7e","high","price",447
"5ef246c6d2b9060809858e7e","high","phone",461
"5ef246c6d2b9060809858e7e","high","cable",462
"5ef246c6d2b9060809858e7e","high","voice",461
"5ef246c6d2b9060809858e7e","high","serve",450
"5ef246c6d2b9060809858e7e","high","extra",439
"5ef246c6d2b9060809858e7e","high","clean",431
"5ef246c6d2b9060809858e7e","high","limit",454
"5ef246c6d2b9060809858e7e","high","birth",430
"5ef246c6d2b9060809858e7e","high","minor",413
"5ef246c6d2b9060809858e7e","high","clear",431
"5ef246c6d2b9060809858e7e","high","break",428
"5ef246c6d2b9060809858e7e","high","raise",432
"5ef246c6d2b9060809858e7e","high","video",455
"5ef246c6d2b9060809858e7e","high","proof",434
"5ef246c6d2b9060809858e7e","high","house",570
"5ef246c6d2b9060809858e7e","high","truth",424
"5ef246c6d2b9060809858e7e","high","woman",427
"5ef246c6d2b9060809858e7e","high","scale",406
"5ef246c6d2b9060809858e7e","high","civil",422
"5ef246c6d2b9060809858e7e","high","solid",493
"5ef246c6d2b9060809858e7e","high","trade",413
"5ef246c6d2b9060809858e7e","high","thank",504
"5ef246c6d2b9060809858e7e","high","exact",447
"5ef246c6d2b9060809858e7e","high","stage",445
"5ef246c6d2b9060809858e7e","high","heart",431
"5ef246c6d2b9060809858e7e","high","bunch",471
"6312c7a256366f293e745218","high","apply",571
"6312c7a256366f293e745218","high","woman",575
"6312c7a256366f293e745218","high","brown",622
"6312c7a256366f293e745218","high","phone",538
"6312c7a256366f293e745218","high","civil",491
"6312c7a256366f293e745218","high","heart",434
"6312c7a256366f293e745218","high","major",446
"6312c7a256366f293e745218","high","voice",681
"6312c7a256366f293e745218","high","solid",816
"6312c7a256366f293e745218","high","price",712
"6312c7a256366f293e745218","high","front",514
"6312c7a256366f293e745218","high","quick",489
"6312c7a256366f293e745218","high","local",531
"6312c7a256366f293e745218","high","minor",563
"6312c7a256366f293e745218","high","index",542
"6312c7a256366f293e745218","high","radio",578
"6312c7a256366f293e745218","high","clear",510
"6312c7a256366f293e745218","high","video",583
"6312c7a256366f293e745218","high","built",576
"6312c7a256366f293e745218","high","below",475
"6312c7a256366f293e745218","high","raise",403
"6312c7a256366f293e745218","high","audio",466
"6312c7a256366f293e745218","high","birth",531
"6312c7a256366f293e745218","high","cable",667
"6312c7a256366f293e745218","high","limit",642
"6312c7a256366f293e745218","high","event",690
"6312c7a256366f293e745218","high","thank",631
"6312c7a256366f293e745218","high","plain",640
"6312c7a256366f293e745218","high","house",513
"6312c7a256366f293e745218","high","story",513
"6312c7a256366f293e745218","high","stage",591
"6312c7a256366f293e745218","high","seven",606
"6312c7a256366f293e745218","high","trade",534
"6312c7a256366f293e745218","high","scale",620
"6312c7a256366f293e745218","high","break",608
"6312c7a256366f293e745218","high","sorry",611
"6312c7a256366f293e745218","high","court",686
"6312c7a256366f293e745218","high","stock",772
"6312c7a256366f293e745218","high","stuff",567
"6312c7a256366f293e745218","high","clean",1060
"6312c7a256366f293e745218","high","proof",378
"6312c7a256366f293e745218","high","match",509
"6312c7a256366f293e745218","high","extra",692
"6312c7a256366f293e745218","high","bunch",659
"6312c7a256366f293e745218","high","class",625
"6312c7a256366f293e745218","high","exact",561
"6312c7a256366f293e745218","high","march",679
"6312c7a256366f293e745218","high","serve",627
"6312c7a256366f293e745218","high","blood",673
"6312c7a256366f293e745218","high","truth",652
"6335d5ca73f2a684d5d10e57","high","price",527
"6335d5ca73f2a684d5d10e57","high","audio",494
"6335d5ca73f2a684d5d10e57","high","sorry",499
"6335d5ca73f2a684d5d10e57","high","clear",570
"6335d5ca73f2a684d5d10e57","high","cable",525
"6335d5ca73f2a684d5d10e57","high","video",502
"6335d5ca73f2a684d5d10e57","high","bunch",636
"6335d5ca73f2a684d5d10e57","high","index",609
"6335d5ca73f2a684d5d10e57","high","house",620
"6335d5ca73f2a684d5d10e57","high","major",645
"6335d5ca73f2a684d5d10e57","high","voice",623
"6335d5ca73f2a684d5d10e57","high","limit",682
"6335d5ca73f2a684d5d10e57","high","minor",597
"6335d5ca73f2a684d5d10e57","high","serve",661
"6335d5ca73f2a684d5d10e57","high","match",466
"6335d5ca73f2a684d5d10e57","high","story",547
"6335d5ca73f2a684d5d10e57","high","extra",549
"6335d5ca73f2a684d5d10e57","high","quick",516
"6335d5ca73f2a684d5d10e57","high","clean",922
"6335d5ca73f2a684d5d10e57","high","truth",436
"6335d5ca73f2a684d5d10e57","high","proof",602
"6335d5ca73f2a684d5d10e57","high","court",513
"6335d5ca73f2a684d5d10e57","high","below",530
"6335d5ca73f2a684d5d10e57","high","woman",481
"6335d5ca73f2a684d5d10e57","high","front",543
"6335d5ca73f2a684d5d10e57","high","raise",542
"6335d5ca73f2a684d5d10e57","high","plain",607
"6335d5ca73f2a684d5d10e57","high","exact",626
"6335d5ca73f2a684d5d10e57","high","stuff",662
"6335d5ca73f2a684d5d10e57","high","radio",582
"6335d5ca73f2a684d5d10e57","high","heart",553
"6335d5ca73f2a684d5d10e57","high","trade",521
"6335d5ca73f2a684d5d10e57","high","birth",578
"6335d5ca73f2a684d5d10e57","high","break",519
"6335d5ca73f2a684d5d10e57","high","local",490
"6335d5ca73f2a684d5d10e57","high","phone",583
"6335d5ca73f2a684d5d10e57","high","built",597
"6335d5ca73f2a684d5d10e57","high","stage",603
"6335d5ca73f2a684d5d10e57","high","solid",899
"6335d5ca73f2a684d5d10e57","high","apply",565
"6335d5ca73f2a684d5d10e57","high","march",585
"6335d5ca73f2a684d5d10e57","high","stock",853
"6335d5ca73f2a684d5d10e57","high","blood",1015
"6335d5ca73f2a684d5d10e57","high","civil",549
"6335d5ca73f2a684d5d10e57","high","seven",576
"6335d5ca73f2a684d5d10e57","high","brown",676
"6335d5ca73f2a684d5d10e57","high","event",823
"6335d5ca73f2a684d5d10e57","high","scale",791
"6335d5ca73f2a684d5d10e57","high","class",693
"6335d5ca73f2a684d5d10e57","high","thank",607
"5f999825a34e730101a8fdf7","high","stock",471
"5f999825a34e730101a8fdf7","high","proof",612
"5f999825a34e730101a8fdf7","high","clean",547
"5f999825a34e730101a8fdf7","high","price",591
"5f999825a34e730101a8fdf7","high","march",591
"5f999825a34e730101a8fdf7","high","seven",481
"5f999825a34e730101a8fdf7","high","court",587
"5f999825a34e730101a8fdf7","high","house",475
"5f999825a34e730101a8fdf7","high","plain",466
"5f999825a34e730101a8fdf7","high","trade",562
"5f999825a34e730101a8fdf7","high","thank",569
"5f999825a34e730101a8fdf7","high","class",495
"5f999825a34e730101a8fdf7","high","scale",600
"5f999825a34e730101a8fdf7","high","below",576
"5f999825a34e730101a8fdf7","high","video",681
"5f999825a34e730101a8fdf7","high","heart",638
"5f999825a34e730101a8fdf7","high","voice",631
"5f999825a34e730101a8fdf7","high","limit",643
"5f999825a34e730101a8fdf7","high","stuff",613
"5f999825a34e730101a8fdf7","high","radio",534
"60ef2700e476748689a999f7","high","index",342
"60ef2700e476748689a999f7","high","radio",499
"60ef2700e476748689a999f7","high","quick",407
"60ef2700e476748689a999f7","high","exact",413
"60ef2700e476748689a999f7","high","class",546
"60ef2700e476748689a999f7","high","apply",396
"60ef2700e476748689a999f7","high","local",367
"60ef2700e476748689a999f7","high","birth",402
"60ef2700e476748689a999f7","high","bunch",510
"60ef2700e476748689a999f7","high","blood",455
"60ef2700e476748689a999f7","high","clear",92
"60ef2700e476748689a999f7","high","price",463
"60ef2700e476748689a999f7","high","stuff",430
"60ef2700e476748689a999f7","high","cable",493
"60ef2700e476748689a999f7","high","brown",475
"60ef2700e476748689a999f7","high","built",624
"60ef2700e476748689a999f7","high","story",389
"60ef2700e476748689a999f7","high","match",354
"60ef2700e476748689a999f7","high","house",484
"60ef2700e476748689a999f7","high","video",493
"60ef2700e476748689a999f7","high","audio",490
"60ef2700e476748689a999f7","high","proof",534
"60ef2700e476748689a999f7","high","phone",419
"60ef2700e476748689a999f7","high","serve",425
"60ef2700e476748689a999f7","high","limit",427
"60ef2700e476748689a999f7","high","trade",446
"60ef2700e476748689a999f7","high","thank",437
"60ef2700e476748689a999f7","high","below",494
"60ef2700e476748689a999f7","high","sorry",460
"60ef2700e476748689a999f7","high","seven",460
"60ef2700e476748689a999f7","high","court",99
"60ef2700e476748689a999f7","high","plain",384
"60ef2700e476748689a999f7","high","solid",482
"60ef2700e476748689a999f7","high","major",428
"60ef2700e476748689a999f7","high","break",413
"60ef2700e476748689a999f7","high","stock",383
"60ef2700e476748689a999f7","high","stage",384
"60ef2700e476748689a999f7","high","extra",449
"60ef2700e476748689a999f7","high","front",438
"60ef2700e476748689a999f7","high","woman",430
"60ef2700e476748689a999f7","high","voice",547
"60ef2700e476748689a999f7","high","raise",482
"60ef2700e476748689a999f7","high","event",430
"60ef2700e476748689a999f7","high","heart",421
"60ef2700e476748689a999f7","high","scale",448
"60ef2700e476748689a999f7","high","civil",448
"60ef2700e476748689a999f7","high","march",317
"60ef2700e476748689a999f7","high","truth",400
"60ef2700e476748689a999f7","high","minor",441
"60ef2700e476748689a999f7","high","clean",385
"58be162d2e4dc0000164b12c","high","class",606
"58be162d2e4dc0000164b12c","high","limit",456
"58be162d2e4dc0000164b12c","high","major",493
"58be162d2e4dc0000164b12c","high","stock",472
"58be162d2e4dc0000164b12c","high","blood",435
"58be162d2e4dc0000164b12c","high","cable",524
"58be162d2e4dc0000164b12c","high","seven",539
"58be162d2e4dc0000164b12c","high","solid",522
"58be162d2e4dc0000164b12c","high","stage",509
"58be162d2e4dc0000164b12c","high","sorry",528
"58be162d2e4dc0000164b12c","high","exact",542
"58be162d2e4dc0000164b12c","high","match",473
"58be162d2e4dc0000164b12c","high","built",478
"58be162d2e4dc0000164b12c","high","voice",516
"58be162d2e4dc0000164b12c","high","stuff",540
"58be162d2e4dc0000164b12c","high","thank",595
"58be162d2e4dc0000164b12c","high","audio",503
"58be162d2e4dc0000164b12c","high","court",533
"58be162d2e4dc0000164b12c","high","birth",539
"58be162d2e4dc0000164b12c","high","march",523
"58be162d2e4dc0000164b12c","high","radio",505
"58be162d2e4dc0000164b12c","high","break",490
"58be162d2e4dc0000164b12c","high","apply",571
"58be162d2e4dc0000164b12c","high","index",560
"58be162d2e4dc0000164b12c","high","minor",573
"58be162d2e4dc0000164b12c","high","truth",555
"58be162d2e4dc0000164b12c","high","extra",502
"58be162d2e4dc0000164b12c","high","plain",546
"58be162d2e4dc0000164b12c","high","clear",474
"58be162d2e4dc0000164b12c","high","local",480
"58be162d2e4dc0000164b12c","high","trade",481
"58be162d2e4dc0000164b12c","high","below",581
"58be162d2e4dc0000164b12c","high","front",569
"58be162d2e4dc0000164b12c","high","phone",530
"58be162d2e4dc0000164b12c","high","raise",560
"58be162d2e4dc0000164b12c","high","house",528
"58be162d2e4dc0000164b12c","high","bunch",505
"58be162d2e4dc0000164b12c","high","brown",596
"58be162d2e4dc0000164b12c","high","quick",574
"58be162d2e4dc0000164b12c","high","price",526
"58be162d2e4dc0000164b12c","high","video",505
"58be162d2e4dc0000164b12c","high","civil",591
"58be162d2e4dc0000164b12c","high","event",550
"58be162d2e4dc0000164b12c","high","story",538
"58be162d2e4dc0000164b12c","high","heart",586
"58be162d2e4dc0000164b12c","high","serve",519
"58be162d2e4dc0000164b12c","high","woman",592
"58be162d2e4dc0000164b12c","high","clean",505
"58be162d2e4dc0000164b12c","high","proof",543
"58be162d2e4dc0000164b12c","high","scale",496
"608418128f63e731da705bf5","high","index",525
"608418128f63e731da705bf5","high","brown",480
"608418128f63e731da705bf5","high","march",499
"608418128f63e731da705bf5","high","serve",506
"608418128f63e731da705bf5","high","story",519
"608418128f63e731da705bf5","high","phone",448
"608418128f63e731da705bf5","high","stock",519
"608418128f63e731da705bf5","high","price",636
"608418128f63e731da705bf5","high","match",508
"608418128f63e731da705bf5","high","minor",467
"608418128f63e731da705bf5","high","stuff",458
"608418128f63e731da705bf5","high","scale",512
"608418128f63e731da705bf5","high","below",628
"608418128f63e731da705bf5","high","front",770
"608418128f63e731da705bf5","high","audio",557
"608418128f63e731da705bf5","high","plain",551
"608418128f63e731da705bf5","high","seven",557
"608418128f63e731da705bf5","high","limit",787
"608418128f63e731da705bf5","high","civil",621
"608418128f63e731da705bf5","high","heart",493
"608418128f63e731da705bf5","high","extra",570
"608418128f63e731da705bf5","high","major",544
"608418128f63e731da705bf5","high","raise",490
"608418128f63e731da705bf5","high","radio",558
"608418128f63e731da705bf5","high","court",637
"608418128f63e731da705bf5","high","local",473
"608418128f63e731da705bf5","high","woman",780
"608418128f63e731da705bf5","high","cable",553
"608418128f63e731da705bf5","high","class",637
"608418128f63e731da705bf5","high","quick",476
"608418128f63e731da705bf5","high","thank",485
"608418128f63e731da705bf5","high","clear",516
"608418128f63e731da705bf5","high","break",603
"608418128f63e731da705bf5","high","house",601
"608418128f63e731da705bf5","high","apply",483
"608418128f63e731da705bf5","high","sorry",510
"608418128f63e731da705bf5","high","birth",548
"608418128f63e731da705bf5","high","exact",512
"608418128f63e731da705bf5","high","built",556
"608418128f63e731da705bf5","high","video",566
"608418128f63e731da705bf5","high","bunch",555
"608418128f63e731da705bf5","high","clean",533
"608418128f63e731da705bf5","high","trade",489
"608418128f63e731da705bf5","high","voice",539
"608418128f63e731da705bf5","high","solid",612
"608418128f63e731da705bf5","high","truth",520
"608418128f63e731da705bf5","high","proof",513
"608418128f63e731da705bf5","high","event",644
"608418128f63e731da705bf5","high","blood",545
"608418128f63e731da705bf5","high","stage",1109
"61020458e6339c65bb7b7798","high","match",591
"61020458e6339c65bb7b7798","high","blood",456
"61020458e6339c65bb7b7798","high","civil",639
"61020458e6339c65bb7b7798","high","court",701
"61020458e6339c65bb7b7798","high","major",761
"61020458e6339c65bb7b7798","high","serve",1044
"61020458e6339c65bb7b7798","high","stage",681
"61020458e6339c65bb7b7798","high","cable",551
"61020458e6339c65bb7b7798","high","birth",572
"61020458e6339c65bb7b7798","high","truth",491
"61020458e6339c65bb7b7798","high","solid",685
"61020458e6339c65bb7b7798","high","price",503
"61020458e6339c65bb7b7798","high","phone",518
"61020458e6339c65bb7b7798","high","stock",569
"61020458e6339c65bb7b7798","high","woman",648
"61020458e6339c65bb7b7798","high","raise",558
"61020458e6339c65bb7b7798","high","apply",480
"61020458e6339c65bb7b7798","high","quick",629
"61020458e6339c65bb7b7798","high","minor",641
"61020458e6339c65bb7b7798","high","heart",498
"61020458e6339c65bb7b7798","high","local",529
"61020458e6339c65bb7b7798","high","class",681
"61020458e6339c65bb7b7798","high","proof",501
"61020458e6339c65bb7b7798","high","limit",583
"61020458e6339c65bb7b7798","high","radio",447
"61020458e6339c65bb7b7798","high","thank",473
"61020458e6339c65bb7b7798","high","bunch",542
"61020458e6339c65bb7b7798","high","built",545
"61020458e6339c65bb7b7798","high","stuff",505
"61020458e6339c65bb7b7798","high","extra",516
"61020458e6339c65bb7b7798","high","below",688
"61020458e6339c65bb7b7798","high","sorry",485
"61020458e6339c65bb7b7798","high","story",639
"61020458e6339c65bb7b7798","high","plain",559
"61020458e6339c65bb7b7798","high","break",513
"61020458e6339c65bb7b7798","high","video",509
"61020458e6339c65bb7b7798","high","march",585
"61020458e6339c65bb7b7798","high","voice",509
"61020458e6339c65bb7b7798","high","front",547
"61020458e6339c65bb7b7798","high","audio",548
"61020458e6339c65bb7b7798","high","index",746
"61020458e6339c65bb7b7798","high","event",516
"61020458e6339c65bb7b7798","high","clear",580
"61020458e6339c65bb7b7798","high","brown",516
"61020458e6339c65bb7b7798","high","clean",475
"61020458e6339c65bb7b7798","high","scale",657
"61020458e6339c65bb7b7798","high","exact",598
"61020458e6339c65bb7b7798","high","house",906
"61020458e6339c65bb7b7798","high","seven",505
"61020458e6339c65bb7b7798","high","trade",519
"55b424e1fdf99b526efcf8d0","high","heart",578
"55b424e1fdf99b526efcf8d0","high","voice",551
"55b424e1fdf99b526efcf8d0","high","bunch",837
"55b424e1fdf99b526efcf8d0","high","major",657
"55b424e1fdf99b526efcf8d0","high","thank",672
"55b424e1fdf99b526efcf8d0","high","below",600
"55b424e1fdf99b526efcf8d0","high","court",518
"55b424e1fdf99b526efcf8d0","high","plain",677
"55b424e1fdf99b526efcf8d0","high","seven",614
"55b424e1fdf99b526efcf8d0","high","quick",491
"55b424e1fdf99b526efcf8d0","high","apply",482
"55b424e1fdf99b526efcf8d0","high","clear",482
"55b424e1fdf99b526efcf8d0","high","audio",512
"55b424e1fdf99b526efcf8d0","high","march",547
"55b424e1fdf99b526efcf8d0","high","serve",661
"55b424e1fdf99b526efcf8d0","high","event",583
"55b424e1fdf99b526efcf8d0","high","limit",631
"55b424e1fdf99b526efcf8d0","high","stuff",616
"55b424e1fdf99b526efcf8d0","high","brown",605
"55b424e1fdf99b526efcf8d0","high","class",494
"55b424e1fdf99b526efcf8d0","high","exact",514
"55b424e1fdf99b526efcf8d0","high","index",621
"55b424e1fdf99b526efcf8d0","high","video",637
"55b424e1fdf99b526efcf8d0","high","solid",566
"55b424e1fdf99b526efcf8d0","high","blood",519
"55b424e1fdf99b526efcf8d0","high","civil",522
"55b424e1fdf99b526efcf8d0","high","raise",464
"55b424e1fdf99b526efcf8d0","high","stage",597
"55b424e1fdf99b526efcf8d0","high","break",486
"55b424e1fdf99b526efcf8d0","high","story",598
"55b424e1fdf99b526efcf8d0","high","woman",534
"55b424e1fdf99b526efcf8d0","high","scale",710
"55b424e1fdf99b526efcf8d0","high","local",543
"55b424e1fdf99b526efcf8d0","high","sorry",560
"55b424e1fdf99b526efcf8d0","high","front",521
"55b424e1fdf99b526efcf8d0","high","stock",1081
"55b424e1fdf99b526efcf8d0","high","clean",600
"55b424e1fdf99b526efcf8d0","high","proof",596
"55b424e1fdf99b526efcf8d0","high","extra",558
"55b424e1fdf99b526efcf8d0","high","minor",595
"55b424e1fdf99b526efcf8d0","high","trade",510
"55b424e1fdf99b526efcf8d0","high","house",556
"55b424e1fdf99b526efcf8d0","high","birth",567
"55b424e1fdf99b526efcf8d0","high","price",518
"55b424e1fdf99b526efcf8d0","high","phone",572
"55b424e1fdf99b526efcf8d0","high","built",689
"55b424e1fdf99b526efcf8d0","high","match",669
"55b424e1fdf99b526efcf8d0","high","radio",606
"55b424e1fdf99b526efcf8d0","high","cable",585
"55b424e1fdf99b526efcf8d0","high","truth",524
"5c2789fc1694480001e4c4e3","high","price",527
"5c2789fc1694480001e4c4e3","high","trade",561
"5c2789fc1694480001e4c4e3","high","scale",566
"5c2789fc1694480001e4c4e3","high","quick",517
"5c2789fc1694480001e4c4e3","high","thank",609
"5c2789fc1694480001e4c4e3","high","event",578
"5c2789fc1694480001e4c4e3","high","break",500
"5c2789fc1694480001e4c4e3","high","extra",782
"5c2789fc1694480001e4c4e3","high","voice",485
"5c2789fc1694480001e4c4e3","high","class",659
"5c2789fc1694480001e4c4e3","high","radio",499
"5c2789fc1694480001e4c4e3","high","local",605
"5c2789fc1694480001e4c4e3","high","solid",516
"5c2789fc1694480001e4c4e3","high","serve",788
"5c2789fc1694480001e4c4e3","high","blood",600
"5c2789fc1694480001e4c4e3","high","phone",578
"5c2789fc1694480001e4c4e3","high","audio",593
"5c2789fc1694480001e4c4e3","high","stock",662
"5c2789fc1694480001e4c4e3","high","minor",830
"5c2789fc1694480001e4c4e3","high","march",526
"5c2789fc1694480001e4c4e3","high","raise",644
"5c2789fc1694480001e4c4e3","high","sorry",548
"5c2789fc1694480001e4c4e3","high","video",606
"5c2789fc1694480001e4c4e3","high","plain",495
"5c2789fc1694480001e4c4e3","high","stuff",593
"5c2789fc1694480001e4c4e3","high","brown",694
"5c2789fc1694480001e4c4e3","high","civil",687
"5c2789fc1694480001e4c4e3","high","match",1169
"5c2789fc1694480001e4c4e3","high","limit",577
"5c2789fc1694480001e4c4e3","high","proof",581
"5c2789fc1694480001e4c4e3","high","front",618
"5c2789fc1694480001e4c4e3","high","heart",646
"5c2789fc1694480001e4c4e3","high","woman",662
"5c2789fc1694480001e4c4e3","high","major",581
"5c2789fc1694480001e4c4e3","high","exact",574
"5c2789fc1694480001e4c4e3","high","apply",719
"5c2789fc1694480001e4c4e3","high","clean",641
"5c2789fc1694480001e4c4e3","high","stage",600
"5c2789fc1694480001e4c4e3","high","index",606
"5c2789fc1694480001e4c4e3","high","birth",573
"5c2789fc1694480001e4c4e3","high","story",527
"5c2789fc1694480001e4c4e3","high","cable",687
"5c2789fc1694480001e4c4e3","high","house",544
"5c2789fc1694480001e4c4e3","high","seven",509
"5c2789fc1694480001e4c4e3","high","court",635
"5c2789fc1694480001e4c4e3","high","below",556
"5c2789fc1694480001e4c4e3","high","built",572
"5c2789fc1694480001e4c4e3","high","truth",634
"5c2789fc1694480001e4c4e3","high","clear",518
"5c2789fc1694480001e4c4e3","high","bunch",936
"63d413840c9c512ac3dfc533","high","story",587
"63d413840c9c512ac3dfc533","high","plain",565
"63d413840c9c512ac3dfc533","high","seven",504
"63d413840c9c512ac3dfc533","high","minor",506
"63d413840c9c512ac3dfc533","high","thank",447
"63d413840c9c512ac3dfc533","high","exact",670
"63d413840c9c512ac3dfc533","high","below",516
"63d413840c9c512ac3dfc533","high","stuff",584
"63d413840c9c512ac3dfc533","high","apply",587
"63d413840c9c512ac3dfc533","high","class",661
"63d413840c9c512ac3dfc533","high","event",615
"63d413840c9c512ac3dfc533","high","clean",614
"63d413840c9c512ac3dfc533","high","built",614
"63d413840c9c512ac3dfc533","high","cable",611
"63d413840c9c512ac3dfc533","high","voice",600
"63d413840c9c512ac3dfc533","high","match",576
"63d413840c9c512ac3dfc533","high","audio",545
"63d413840c9c512ac3dfc533","high","quick",571
"63d413840c9c512ac3dfc533","high","radio",536
"63d413840c9c512ac3dfc533","high","woman",560
"63d413840c9c512ac3dfc533","high","proof",534
"63d413840c9c512ac3dfc533","high","limit",587
"63d413840c9c512ac3dfc533","high","phone",509
"63d413840c9c512ac3dfc533","high","sorry",974
"63d413840c9c512ac3dfc533","high","extra",469
"63d413840c9c512ac3dfc533","high","blood",522
"63d413840c9c512ac3dfc533","high","front",527
"63d413840c9c512ac3dfc533","high","brown",504
"63d413840c9c512ac3dfc533","high","serve",571
"63d413840c9c512ac3dfc533","high","clear",405
"63d413840c9c512ac3dfc533","high","march",625
"63d413840c9c512ac3dfc533","high","major",512
"63d413840c9c512ac3dfc533","high","index",515
"63d413840c9c512ac3dfc533","high","bunch",496
"63d413840c9c512ac3dfc533","high","house",899
"63d413840c9c512ac3dfc533","high","trade",496
"63d413840c9c512ac3dfc533","high","civil",521
"63d413840c9c512ac3dfc533","high","break",837
"63d413840c9c512ac3dfc533","high","video",605
"63d413840c9c512ac3dfc533","high","heart",480
"63d413840c9c512ac3dfc533","high","solid",589
"63d413840c9c512ac3dfc533","high","court",464
"63d413840c9c512ac3dfc533","high","raise",463
"63d413840c9c512ac3dfc533","high","scale",1161
"63d413840c9c512ac3dfc533","high","truth",546
"63d413840c9c512ac3dfc533","high","local",496
"63d413840c9c512ac3dfc533","high","price",683
"63d413840c9c512ac3dfc533","high","birth",504
